sample_size,group,sample_index
25,1,0
25,1,4
25,1,19
25,1,74
25,1,79
25,1,80
25,1,90
25,1,102
25,1,108
25,1,111
25,1,122
25,1,132
25,1,159
25,1,163
25,1,174
25,1,175
25,1,177
25,1,182
25,1,187
25,1,188
25,1,192
25,1,211
25,1,216
25,1,222
25,1,235
25,1,257
25,1,260
25,1,272
25,2,14
25,2,26
25,2,28
25,2,29
25,2,37
25,2,38
25,2,44
25,2,46
25,2,57
25,2,59
25,2,71
25,2,84
25,2,92
25,2,122
25,2,125
25,2,126
25,2,127
25,2,128
25,2,144
25,2,152
25,2,160
25,2,165
25,2,174
25,2,185
25,2,199
25,2,204
25,2,234
25,2,240
25,2,241
25,2,243
25,2,249
25,2,253
25,2,268
25,2,272
25,2,277
25,3,14
25,3,18
25,3,20
25,3,22
25,3,32
25,3,41
25,3,52
25,3,54
25,3,57
25,3,59
25,3,74
25,3,94
25,3,101
25,3,114
25,3,126
25,3,131
25,3,158
25,3,163
25,3,168
25,3,170
25,3,180
25,3,193
25,3,194
25,3,195
25,3,196
25,3,204
25,3,210
25,3,219
25,3,243
25,3,261
25,3,267
25,3,278
25,3,281
25,3,282
25,3,284
25,4,0
25,4,2
25,4,7
25,4,8
25,4,11
25,4,12
25,4,26
25,4,37
25,4,48
25,4,52
25,4,56
25,4,71
25,4,72
25,4,90
25,4,93
25,4,107
25,4,112
25,4,113
25,4,114
25,4,138
25,4,143
25,4,149
25,4,159
25,4,166
25,4,167
25,4,171
25,4,194
25,4,207
25,4,209
25,4,215
25,4,222
25,4,223
25,4,228
25,4,238
25,4,240
25,4,245
25,4,246
25,4,247
25,4,250
25,4,261
25,4,269
25,4,273
25,4,277
25,5,8
25,5,15
25,5,47
25,5,75
25,5,84
25,5,86
25,5,101
25,5,147
25,5,158
25,5,197
25,5,204
25,5,207
25,5,208
25,5,220
25,5,223
25,5,232
25,5,257
25,5,270
25,5,284
25,6,6
25,6,16
25,6,29
25,6,31
25,6,33
25,6,36
25,6,44
25,6,66
25,6,71
25,6,93
25,6,104
25,6,149
25,6,154
25,6,157
25,6,158
25,6,174
25,6,175
25,6,180
25,6,206
25,6,216
25,6,221
25,6,222
25,6,224
25,6,226
25,6,229
25,6,236
25,6,247
25,6,248
25,6,260
25,6,273
25,6,283
25,6,285
25,7,6
25,7,12
25,7,40
25,7,47
25,7,57
25,7,62
25,7,65
25,7,66
25,7,71
25,7,79
25,7,102
25,7,107
25,7,123
25,7,129
25,7,142
25,7,158
25,7,173
25,7,174
25,7,177
25,7,190
25,7,191
25,7,193
25,7,194
25,7,215
25,7,232
25,7,237
25,7,239
25,7,244
25,7,245
25,7,257
25,7,258
25,7,262
25,7,268
25,8,2
25,8,10
25,8,12
25,8,32
25,8,33
25,8,39
25,8,48
25,8,51
25,8,55
25,8,58
25,8,61
25,8,63
25,8,64
25,8,68
25,8,74
25,8,83
25,8,92
25,8,94
25,8,96
25,8,103
25,8,110
25,8,151
25,8,160
25,8,170
25,8,213
25,8,218
25,8,219
25,8,227
25,8,241
25,8,244
25,8,266
25,8,277
25,8,279
25,8,285
25,9,29
25,9,37
25,9,43
25,9,47
25,9,50
25,9,62
25,9,67
25,9,69
25,9,105
25,9,108
25,9,114
25,9,118
25,9,124
25,9,174
25,9,179
25,9,192
25,9,197
25,9,207
25,9,215
25,9,223
25,9,235
25,9,243
25,9,246
25,9,260
25,9,261
25,9,270
25,9,274
25,9,286
25,10,15
25,10,29
25,10,48
25,10,54
25,10,56
25,10,77
25,10,78
25,10,89
25,10,98
25,10,101
25,10,111
25,10,122
25,10,124
25,10,135
25,10,140
25,10,155
25,10,156
25,10,166
25,10,168
25,10,192
25,10,198
25,10,202
25,10,213
25,10,220
25,10,223
25,10,225
25,10,230
25,10,231
25,10,237
25,10,238
25,10,241
25,10,249
25,10,250
25,10,252
25,10,261
25,10,265
25,10,271
25,10,274
25,10,275
25,10,286
25,10,287
50,1,9
50,1,39
50,1,48
50,1,68
50,1,73
50,1,85
50,1,87
50,1,94
50,1,96
50,1,117
50,1,130
50,2,61
50,2,63
50,2,80
50,2,87
50,2,120
50,2,121
50,2,124
50,3,26
50,3,87
50,3,121
50,3,130
50,4,6
50,4,25
50,4,28
50,4,35
50,4,47
50,4,71
50,4,74
50,4,97
50,4,119
50,4,123
50,4,125
50,5,43
50,5,108
50,5,111
50,6,3
50,6,14
50,6,15
50,6,87
50,6,90
50,6,108
50,6,113
50,6,118
50,6,142
50,7,19
50,7,33
50,7,51
50,7,57
50,7,88
50,7,95
50,7,97
50,8,16
50,8,19
50,8,24
50,8,31
50,8,37
50,8,78
50,9,39
50,9,72
50,9,116
50,10,7
50,10,24
50,10,28
50,10,91
50,10,115
50,10,119
50,10,130
50,10,137
100,1,4
100,1,60
100,2,31
100,2,60
100,4,1
100,4,61
100,5,51
100,6,7
100,6,59
100,7,16
100,8,12
400,4,0
